shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34474_shp,42.45104,-76.48259,28,4835.795141
34474_shp,42.45081,-76.48282,29,4940.099642
34474_shp,42.45055,-76.48291,30,5037.918553
34474_shp,42.44984,-76.48287,31,5296.897748
34474_shp,42.44983,-76.4829,32,5305.777044
34474_shp,42.44846,-76.48281,33,5805.653542
34474_shp,42.44605,-76.48268,34,6684.659793
34474_shp,42.44534,-76.48264,35,6943.638817
34474_shp,42.4453,-76.48262,36,6959.183939
34474_shp,42.44515,-76.48261,37,7013.916842
34474_shp,42.44513,-76.48327,38,7192.21139
34474_shp,42.44515,-76.48502,39,7664.623111
34474_shp,42.44508,-76.48502,40,7690.134054
34474_shp,42.44475,-76.48503,41,7810.430209
34474_shp,42.44479,-76.48505,42,7825.975346
34474_shp,42.44437,-76.48507,43,7979.136157
34474_shp,42.44359,-76.48534,44,8272.594494
34474_shp,42.4429,-76.4852,45,8526.883034
34474_shp,42.44258,-76.48528,46,8645.486838
34474_shp,42.44251,-76.48527,47,8671.140176
34474_shp,42.43778,-76.48506,48,10395.881356
34474_shp,42.43778,-76.48506,49,10395.881356
34474_shp,42.43775,-76.48506,50,10406.814603
34474_shp,42.4377,-76.48505,51,10425.235553
34474_shp,42.43765,-76.48503,52,10444.240638
34474_shp,42.43743,-76.48568,53,10637.158309
34474_shp,42.43729,-76.4861,54,10761.488921
34474_shp,42.43731,-76.48613,55,10772.384484
34474_shp,42.43867,-76.48851,56,11583.824949
34474_shp,42.43869,-76.48851,57,11591.113781
34474_shp,42.43889,-76.48889,58,11716.951594
34474_shp,42.4391,-76.48926,59,11842.781308
34474_shp,42.43922,-76.48949,60,11918.724443
34474_shp,42.43928,-76.4897,61,11979.483554
34474_shp,42.43931,-76.48998,62,12055.854114
34474_shp,42.43932,-76.49045,63,12182.779386
34474_shp,42.43932,-76.49045,64,12182.779386
34474_shp,42.43929,-76.49187,65,12566.253582
34474_shp,42.4393,-76.49229,66,12679.687996
34474_shp,42.43937,-76.49291,67,12848.985366
34474_shp,42.43945,-76.4935,68,13010.897767
34474_shp,42.43953,-76.49375,69,13084.411815
34474_shp,42.43972,-76.49401,70,13183.004972
34474_shp,42.44007,-76.49431,71,13334.095199
34474_shp,42.44027,-76.49458,72,13437.171434
34474_shp,42.44043,-76.49492,73,13545.907372
34474_shp,42.44051,-76.49531,74,13655.145591
34474_shp,42.44051,-76.49589,75,13811.709223
34474_shp,42.44049,-76.4965,76,13976.532243
34475_shp,42.44049,-76.4965,1,0
34475_shp,42.44034,-76.50178,2,1426.319056
34475_shp,42.43988,-76.50177,3,1593.983979
34475_shp,42.43988,-76.50174,4,1602.082179
34475_shp,42.43946,-76.50172,5,1755.242873
34475_shp,42.43855,-76.50168,6,2087.060508
34475_shp,42.43858,-76.50069,7,2354.530247
34475_shp,42.43867,-76.49766,8,3173.122154
34475_shp,42.43866,-76.49766,9,3176.76657
34475_shp,42.4387,-76.49643,10,3509.118963
34475_shp,42.43873,-76.49582,11,3674.147979
34475_shp,42.43877,-76.49547,12,3769.746674
34475_shp,42.43886,-76.49508,13,3880.016168
34475_shp,42.43902,-76.49462,14,4017.199912
34475_shp,42.43918,-76.49427,15,4128.225299
34475_shp,42.43934,-76.49397,16,4228.016819
34475_shp,42.43939,-76.49379,17,4279.910878
34475_shp,42.43938,-76.49356,18,4342.104437
34475_shp,42.43934,-76.49287,19,4528.934168
34475_shp,42.43927,-76.49212,20,4732.991962
34475_shp,42.43928,-76.49104,21,5024.552746
34475_shp,42.43927,-76.49046,22,5181.161862
34475_shp,42.43929,-76.49046,23,5188.450695
34475_shp,42.43925,-76.48959,24,5423.752773
34475_shp,42.43867,-76.48851,25,5783.857118
34475_shp,42.43867,-76.48851,26,5783.857118
34475_shp,42.43729,-76.4861,27,6606.162338
34475_shp,42.43735,-76.48594,28,6654.574175
34475_shp,42.43765,-76.48503,29,6923.460431
34475_shp,42.4377,-76.48505,30,6942.465515
34475_shp,42.43775,-76.48506,31,6960.886465
34475_shp,42.43783,-76.48507,32,6990.166497
34475_shp,42.43783,-76.48507,33,6990.166497
34475_shp,42.44064,-76.4852,34,8014.848668
34475_shp,42.44064,-76.4852,35,8014.848668
34475_shp,42.44162,-76.48525,36,8372.256548
34475_shp,42.44237,-76.48527,37,8645.64124
34475_shp,42.44238,-76.48527,38,8649.285658
34475_shp,42.44271,-76.48522,39,8770.306404
34475_shp,42.4429,-76.4852,40,8839.760492
34475_shp,42.44359,-76.48534,41,9094.049032
34475_shp,42.44437,-76.48507,42,9387.507369
34475_shp,42.44489,-76.48505,43,9577.094089
34475_shp,42.44489,-76.48505,44,9577.094089
34475_shp,42.44493,-76.48505,45,9591.67177
34475_shp,42.44516,-76.48505,46,9675.493438
34475_shp,42.44515,-76.4844,47,9850.977568
34475_shp,42.44514,-76.48371,48,10037.256228
34475_shp,42.44516,-76.4826,49,10336.953167
34475_shp,42.44603,-76.48266,50,10654.4311
34475_shp,42.44603,-76.48266,51,10654.4311
34475_shp,42.4496,-76.48286,52,11956.609168
34475_shp,42.44966,-76.48286,53,11978.475708
34475_shp,42.45043,-76.48291,54,12259.420613
34475_shp,42.45085,-76.4828,55,12415.33898
34475_shp,42.45108,-76.48254,56,12524.655951
34475_shp,42.4513,-76.48208,57,12672.445139
34475_shp,42.45139,-76.48189,58,12733.317049
34475_shp,42.45195,-76.48125,59,13000.687954
34475_shp,42.45295,-76.48107,60,13368.353984
34475_shp,42.45295,-76.48107,61,13368.353984
34475_shp,42.45309,-76.48108,62,13419.447269
34475_shp,42.45322,-76.48092,63,13483.550729
34475_shp,42.45336,-76.48079,64,13545.471466
34475_shp,42.45368,-76.48072,65,13663.613329
34475_shp,42.45431,-76.48117,66,13923.352996
34475_shp,42.45452,-76.48148,67,14036.740089
34475_shp,42.45465,-76.48142,68,14086.808366
34475_shp,42.45493,-76.48092,69,14255.986466
34475_shp,42.45512,-76.4808,70,14332.429481
34475_shp,42.4563,-76.4813,71,14783.144693
34475_shp,42.45638,-76.48096,72,14879.420983
34475_shp,42.45642,-76.48083,73,14917.412102
34475_shp,42.45642,-76.48083,74,14917.412102
34475_shp,42.45669,-76.47968,75,15242.986629
34475_shp,42.45683,-76.47864,76,15528.248849
34475_shp,42.45669,-76.47693,77,15992.534344
34476_shp,42.44046,-76.4965,1,0
34476_shp,42.44044,-76.49684,2,92.067744
34476_shp,42.44037,-76.49905,3,689.17538
34476_shp,42.44031,-76.50079,4,1159.376268
34476_shp,42.43959,-76.50074,5,1422.121194
34476_shp,42.43959,-76.50074,6,1422.121194
34476_shp,42.43949,-76.50074,7,1458.565362
34476_shp,42.43858,-76.50069,8,1790.481808
34476_shp,42.43774,-76.50064,9,2096.910157
34476_shp,42.43774,-76.50064,10,2096.910157
34476_shp,42.43764,-76.50063,11,2133.454155
34476_shp,42.43682,-76.50059,12,2432.491236
34476_shp,42.43679,-76.5016,13,2705.363088
34476_shp,42.43676,-76.50256,14,2964.748806
34476_shp,42.43676,-76.50256,15,2964.748806
34476_shp,42.43665,-76.50597,16,3886.163172
34476_shp,42.43665,-76.50597,17,3886.163172
34476_shp,42.43658,-76.50778,18,4375.445453
34476_shp,42.43676,-76.50818,19,4501.791396
34476_shp,42.43659,-76.50818,20,4563.746451
34476_shp,42.43568,-76.50815,21,4895.487058
34476_shp,42.43567,-76.50844,22,4973.859673
34476_shp,42.43572,-76.50894,23,5110.063085
34476_shp,42.43588,-76.50926,24,5214.287556
34476_shp,42.43608,-76.50948,25,5308.308472
34476_shp,42.43589,-76.50959,26,5383.651167
34476_shp,42.43495,-76.50957,27,5726.268649
34476_shp,42.43495,-76.50957,28,5726.268649
34476_shp,42.43401,-76.50953,29,6069.013682
34476_shp,42.43351,-76.50973,30,6259.065359
34476_shp,42.43166,-76.50972,31,6933.287062
34476_shp,42.43166,-76.50972,32,6933.287062
34476_shp,42.4316,-76.50972,33,6955.153533
34476_shp,42.4315,-76.50971,34,6991.697512
34476_shp,42.43152,-76.50882,35,7232.086612
34476_shp,42.43042,-76.50875,36,7633.417073
34476_shp,42.43041,-76.50908,37,7722.585185
34476_shp,42.4304,-76.50974,38,7900.80969
34476_shp,42.4304,-76.50988,39,7938.606987
34476_shp,42.4304,-76.50988,40,7938.606987
34476_shp,42.43035,-76.51072,41,8166.121747
34476_shp,42.42993,-76.51194,42,8529.327898
34476_shp,42.42993,-76.51194,43,8529.327898
34476_shp,42.42974,-76.5125,44,8695.620666
34476_shp,42.42968,-76.51331,45,8915.397915
34476_shp,42.42957,-76.51329,46,8955.848448
34476_shp,42.42885,-76.51326,47,9218.370965
34477_shp,42.44046,-76.4965,1,0
34477_shp,42.44044,-76.49684,2,92.067744
34477_shp,42.44037,-76.49905,3,689.17538
34477_shp,42.44031,-76.50079,4,1159.376268
34477_shp,42.43959,-76.50074,5,1422.121194
34477_shp,42.43959,-76.50074,6,1422.121194
34477_shp,42.43949,-76.50074,7,1458.565362
34477_shp,42.43858,-76.50069,8,1790.481808
34477_shp,42.43774,-76.50064,9,2096.910157
34477_shp,42.43774,-76.50064,10,2096.910157
34477_shp,42.43764,-76.50063,11,2133.454155
34477_shp,42.43682,-76.50059,12,2432.491236
34477_shp,42.43679,-76.5016,13,2705.363088
34477_shp,42.43676,-76.50256,14,2964.748806
34477_shp,42.43676,-76.50256,15,2964.748806
34477_shp,42.43665,-76.50597,16,3886.163172
34477_shp,42.43665,-76.50597,17,3886.163172
34477_shp,42.43658,-76.50778,18,4375.445453
34477_shp,42.43676,-76.50818,19,4501.791396
34477_shp,42.43659,-76.50818,20,4563.746451
34477_shp,42.43568,-76.50815,21,4895.487058
34477_shp,42.43567,-76.50844,22,4973.859673
34477_shp,42.43572,-76.50894,23,5110.063085
34477_shp,42.43588,-76.50926,24,5214.287556
34477_shp,42.43608,-76.50948,25,5308.308472
34477_shp,42.43589,-76.50959,26,5383.651167
34477_shp,42.43495,-76.50957,27,5726.268649
34477_shp,42.43495,-76.50957,28,5726.268649
34477_shp,42.43401,-76.50953,29,6069.013682
34477_shp,42.43351,-76.50973,30,6259.065359
34477_shp,42.43166,-76.50972,31,6933.287062
34477_shp,42.43166,-76.50972,32,6933.287062
34477_shp,42.4316,-76.50972,33,6955.153533
34477_shp,42.4315,-76.50971,34,6991.697512
34477_shp,42.43152,-76.50882,35,7232.086612
34477_shp,42.43042,-76.50875,36,7633.417073
34477_shp,42.43041,-76.50908,37,7722.585185
34477_shp,42.4304,-76.50974,38,7900.80969
34477_shp,42.4304,-76.50988,39,7938.606987
34477_shp,42.4304,-76.50988,40,7938.606987
34477_shp,42.43035,-76.51072,41,8166.121747
34477_shp,42.42993,-76.51194,42,8529.327898
34477_shp,42.42993,-76.51194,43,8529.327898
34477_shp,42.42974,-76.5125,44,8695.620666
34477_shp,42.42968,-76.51331,45,8915.397915
34477_shp,42.42957,-76.51329,46,8955.848448
34477_shp,42.42885,-76.51326,47,9218.370965
34486_shp,42.44732,-76.46688,1,0
34486_shp,42.44753,-76.46719,2,113.393894
34486_shp,42.44754,-76.47145,3,1263.204088
34486_shp,42.44755,-76.47136,4,1287.767588
34486_shp,42.44757,-76.47582,5,2491.575023
34486_shp,42.44757,-76.47582,6,2491.575023
34486_shp,42.44758,-76.47934,7,3441.654544
34486_shp,42.44758,-76.47934,8,3441.654544
34486_shp,42.44758,-76.47975,9,3552.316392
34486_shp,42.44757,-76.48069,10,3806.055117
34486_shp,42.44756,-76.48175,11,4092.17976
34486_shp,42.44755,-76.4824,12,4267.657194
34486_shp,42.44755,-76.4824,13,4267.657194
34486_shp,42.44755,-76.48274,14,4359.4256
34486_shp,42.4474,-76.48273,15,4414.15852
34486_shp,42.4453,-76.48262,16,5180.062664
34486_shp,42.44536,-76.48261,17,5202.095148
34486_shp,42.44516,-76.4826,18,5275.033518
34486_shp,42.44514,-76.48371,19,5574.730457
34486_shp,42.44516,-76.48505,20,5936.49318
34486_shp,42.44525,-76.48551,21,6064.914361
34486_shp,42.4456,-76.48608,22,6264.766098
34486_shp,42.44629,-76.48655,23,6546.418398
34486_shp,42.44644,-76.48701,24,6682.079783
34486_shp,42.44631,-76.48743,25,6804.944813
34486_shp,42.44547,-76.48814,26,7166.112289
34486_shp,42.44504,-76.48907,27,7462.035366
34486_shp,42.44495,-76.48916,28,7502.851507
34486_shp,42.4448,-76.48932,29,7572.518709
34486_shp,42.44461,-76.48939,30,7644.294232
34486_shp,42.44301,-76.48966,31,8231.938098
34486_shp,42.44253,-76.48985,32,8414.233247
34486_shp,42.44254,-76.48987,33,8420.746799
34486_shp,42.44234,-76.48989,34,8493.834827
34486_shp,42.44076,-76.4898,35,9070.165151
34486_shp,42.44076,-76.4898,36,9070.165151
34486_shp,42.43929,-76.48972,37,9606.329546
34486_shp,42.43932,-76.49045,38,9803.690617
34486_shp,42.43932,-76.49045,39,9803.690617
34486_shp,42.43929,-76.49187,40,10187.164813
34486_shp,42.4393,-76.49229,41,10300.599227
34486_shp,42.43937,-76.49291,42,10469.896596
34486_shp,42.43945,-76.4935,43,10631.808997
34486_shp,42.43953,-76.49375,44,10705.323045
34486_shp,42.43972,-76.49401,45,10803.916202
34486_shp,42.44007,-76.49431,46,10955.00643
34486_shp,42.44027,-76.49458,47,11058.082664
34486_shp,42.44043,-76.49492,48,11166.818603
34486_shp,42.44051,-76.49531,49,11276.056822
34486_shp,42.44051,-76.49589,50,11432.620453
34486_shp,42.44049,-76.4965,51,11597.443474
34486_shp,42.44049,-76.4965,52,11597.443474
34486_shp,42.44034,-76.50178,53,13023.762529
34486_shp,42.43988,-76.50177,54,13191.427453
34486_shp,42.43988,-76.50175,55,13196.826253
34486_shp,42.43946,-76.50174,56,13349.915565
34486_shp,42.43856,-76.50169,57,13678.190641
34486_shp,42.43679,-76.5016,58,14323.709582
34486_shp,42.43676,-76.50256,59,14583.0953
34486_shp,42.43676,-76.50256,60,14583.0953
34486_shp,42.43665,-76.50597,61,15504.509665
34486_shp,42.43665,-76.50597,62,15504.509665
34486_shp,42.43659,-76.50785,63,16012.494019
34486_shp,42.43661,-76.50793,64,16035.287183
34486_shp,42.43676,-76.50818,65,16122.138114
34486_shp,42.43233,-76.50804,66,17737.055699
34486_shp,42.43233,-76.50804,67,17737.055699
34486_shp,42.42922,-76.50788,68,18871.290461
34486_shp,42.42858,-76.50808,69,19110.701543
34486_shp,42.42857,-76.50807,70,19115.237081
34486_shp,42.42813,-76.5084,71,19298.680822
34486_shp,42.42773,-76.5089,72,19497.36292
34486_shp,42.42636,-76.5113,73,20315.39302
34486_shp,42.42647,-76.51139,74,20362.271241
34486_shp,42.42636,-76.5113,75,20409.149463
34486_shp,42.42631,-76.51139,76,20439.522554
34486_shp,42.42515,-76.51332,77,21110.540709
34486_shp,42.42284,-76.51611,78,22240.239849
34486_shp,42.42281,-76.51615,79,22255.608214
34486_shp,42.41969,-76.51994,80,23785.376304
34486_shp,42.41969,-76.51994,81,23785.376304
34486_shp,42.41876,-76.52118,82,24261.808954
34486_shp,42.41835,-76.52189,83,24504.880894
34486_shp,42.41769,-76.52344,84,24987.62419
34486_shp,42.41769,-76.52344,85,24987.62419
34486_shp,42.41489,-76.53043,86,27133.380913
34486_shp,42.41368,-76.53326,87,28015.719337
34486_shp,42.41368,-76.53326,88,28015.719337
34486_shp,42.41311,-76.5347,89,28456.602103
34486_shp,42.41244,-76.53593,90,28868.861423
34486_shp,42.40856,-76.54146,91,30925.53591
34486_shp,42.40856,-76.54146,92,30925.53591
34486_shp,42.40658,-76.54467,93,32053.498402
34486_shp,42.40564,-76.54554,94,32468.912775
34486_shp,42.40487,-76.54595,95,32770.590129
34486_shp,42.4044,-76.54609,96,32946.000751
34486_shp,42.40372,-76.54618,97,33195.008906
34486_shp,42.40371,-76.5462,98,33201.525206
34486_shp,42.40083,-76.54654,99,34255.120326
34486_shp,42.39832,-76.54611,100,35177.207002
34486_shp,42.39767,-76.54624,101,35416.680972
34486_shp,42.39764,-76.54628,102,35432.052339
34486_shp,42.39732,-76.54645,103,35557.388087
34486_shp,42.39697,-76.54677,104,35711.471553
34486_shp,42.39697,-76.54677,105,35711.471553
34486_shp,42.39659,-76.54744,106,35939.361206
34486_shp,42.39622,-76.5488,107,36330.6983
34486_shp,42.39583,-76.54977,108,36628.788911
34486_shp,42.39381,-76.55339,109,37852.796878
34486_shp,42.39193,-76.55597,110,38830.132211
34486_shp,42.39134,-76.5572,111,39225.914482
34486_shp,42.39109,-76.55808,112,39480.506244
34486_shp,42.39096,-76.55934,113,39824.176016
34486_shp,42.39114,-76.56246,114,40669.591319
34486_shp,42.3911,-76.56327,115,40888.897197
34486_shp,42.39081,-76.56445,116,41224.737166
34486_shp,42.39031,-76.56537,117,41532.918499
34486_shp,42.38956,-76.56611,118,41871.554522
34486_shp,42.38744,-76.5671,119,42689.148319
34486_shp,42.38616,-76.56797,120,43211.49988
34486_shp,42.38394,-76.5696,121,44132.643714
34486_shp,42.38176,-76.57154,122,45084.448507
34486_shp,42.38079,-76.57222,123,45482.84835
34486_shp,42.37683,-76.57401,124,47004.912379
34486_shp,42.37234,-76.57566,125,48700.893518
34486_shp,42.37145,-76.57621,126,49057.674324
34486_shp,42.37068,-76.57694,127,49400.693081
34486_shp,42.37003,-76.57785,128,49742.14469
34486_shp,42.36962,-76.57866,129,50007.174974
34486_shp,42.36211,-76.59677,130,55614.806185
34486_shp,42.36145,-76.598,131,56025.134109
34486_shp,42.36034,-76.59953,132,56603.618696
34486_shp,42.36036,-76.59956,133,56614.521554
34486_shp,42.36034,-76.59982,134,56685.171624
34486_shp,42.36016,-76.59985,135,56751.269448
34486_shp,42.3601,-76.59988,136,56774.590634
34486_shp,42.35892,-76.60123,137,57338.568323
34486_shp,42.35681,-76.6031,138,58258.772757
34486_shp,42.35536,-76.60465,139,58933.14062
34486_shp,42.35406,-76.6064,140,59602.630504
34486_shp,42.35276,-76.60865,141,60373.579098
34486_shp,42.35269,-76.60859,142,60403.808843
34486_shp,42.35241,-76.6083,143,60532.485866
34486_shp,42.35242,-76.6083,144,60536.130228
34486_shp,42.35223,-76.60805,145,60632.884961
34486_shp,42.35395,-76.60265,146,62221.469009
34486_shp,42.35437,-76.60182,147,62493.063681
34486_shp,42.35434,-76.6018,148,62505.260349
34486_shp,42.35494,-76.6011,149,62794.422704
34486_shp,42.35567,-76.60063,150,63089.238288
34486_shp,42.35639,-76.60047,151,63355.172657
34486_shp,42.35779,-76.60045,152,63865.412291
34486_shp,42.35838,-76.60025,153,64087.12116
34486_shp,42.35876,-76.60001,154,64240.047168
34486_shp,42.35936,-76.59941,155,64512.283814
34486_shp,42.3598,-76.5987,156,64762.362092
34486_shp,42.36011,-76.59799,157,64985.048736
34486_shp,42.36026,-76.59714,158,65221.202443
34486_shp,42.36019,-76.59714,159,65246.713006
34486_shp,42.35927,-76.59719,160,65582.26692
34487_shp,42.43867,-76.49766,1,0
34487_shp,42.43877,-76.49561,2,554.585953
34487_shp,42.43893,-76.4949,3,754.920413
34487_shp,42.43925,-76.4943,4,954.503807
34487_shp,42.43949,-76.49425,5,1043.005069
34487_shp,42.43976,-76.49422,6,1141.737005
34487_shp,42.43999,-76.4943,7,1228.295726
34487_shp,42.44036,-76.4948,8,1419.082211
34487_shp,42.44052,-76.49544,9,1601.417546
34487_shp,42.44046,-76.4965,10,1888.385481
34487_shp,42.44046,-76.4965,11,1888.385481
34487_shp,42.44029,-76.50156,12,3255.675519
34487_shp,42.44029,-76.50156,13,3255.675519
34487_shp,42.44003,-76.51114,14,5843.424601
34487_shp,42.44003,-76.51115,15,5846.123994
34487_shp,42.44002,-76.51183,16,6029.718947
34487_shp,42.44001,-76.51222,17,6135.058383
34487_shp,42.44089,-76.51248,18,6463.356804
34487_shp,42.44088,-76.5131,19,6630.756605
34487_shp,42.44088,-76.51339,20,6709.03796
34487_shp,42.44088,-76.51339,21,6709.03796
34487_shp,42.44094,-76.5141,22,6901.935602
34487_shp,42.44107,-76.51451,23,7022.323421
34487_shp,42.44138,-76.51501,24,7198.334541
34487_shp,42.44178,-76.5153,25,7363.799607
34487_shp,42.44359,-76.51572,26,8033.110734
34487_shp,42.44581,-76.5161,27,8848.647743
34487_shp,42.44822,-76.517,28,9759.927127
34487_shp,42.44978,-76.51781,29,10369.041975
34487_shp,42.44978,-76.51781,30,10369.041975
34487_shp,42.45302,-76.52,31,11689.506137
34487_shp,42.45402,-76.52112,32,12162.986722
34487_shp,42.45548,-76.52226,33,12777.616499
34487_shp,42.45693,-76.52429,34,13538.78346
34487_shp,42.45693,-76.52429,35,13538.78346
34487_shp,42.45771,-76.52512,36,13900.691553
34487_shp,42.45994,-76.52861,37,15144.674579
34487_shp,42.45994,-76.52861,38,15144.674579
34487_shp,42.46244,-76.53275,39,16586.268262
34487_shp,42.46244,-76.53275,40,16586.268262
34487_shp,42.46671,-76.53982,41,19048.197012
34487_shp,42.46671,-76.53982,42,19048.197012
34487_shp,42.46797,-76.54185,43,19762.95667
34487_shp,42.46797,-76.54185,44,19762.95667
34487_shp,42.47037,-76.54542,45,21064.057497
34487_shp,42.47132,-76.54708,46,21630.154269
34487_shp,42.47132,-76.54708,47,21630.154269
34487_shp,42.47216,-76.54874,48,22172.655668
34487_shp,42.47329,-76.55146,49,23014.164719
34487_shp,42.4736,-76.55203,50,23204.987539
34487_shp,42.47498,-76.55419,51,23974.753885
34487_shp,42.47744,-76.55753,52,25245.860797
34487_shp,42.47744,-76.55753,53,25245.860797
34487_shp,42.47752,-76.55763,54,25285.582951
34487_shp,42.48001,-76.56085,55,26541.799776
34487_shp,42.48001,-76.56085,56,26541.799776
34487_shp,42.48108,-76.56243,57,27119.499214
34487_shp,42.4848,-76.56976,58,29516.945253
34487_shp,42.48537,-76.57107,59,29926.849491
34487_shp,42.48606,-76.57326,60,30568.882519
34487_shp,42.48606,-76.57326,61,30568.882519
34487_shp,42.48896,-76.58331,62,33478.466196
34487_shp,42.48945,-76.58463,63,33876.781938
34487_shp,42.49208,-76.5895,64,35502.850918
34487_shp,42.49581,-76.59609,65,37740.478083
34487_shp,42.49582,-76.59574,66,37834.943333
34487_shp,42.49582,-76.59574,67,37834.943333
34487_shp,42.49581,-76.59609,68,37929.408584
34487_shp,42.49632,-76.59709,69,38256.950904
34487_shp,42.49736,-76.59918,70,38936.196743
34487_shp,42.49753,-76.59966,71,39079.711443
34487_shp,42.49868,-76.60166,72,39762.782247
34487_shp,42.505,-76.61018,73,43016.125134
34487_shp,42.505,-76.61018,74,43016.125134
34487_shp,42.50772,-76.61386,75,44418.757481
34487_shp,42.50772,-76.61386,76,44418.757481
34487_shp,42.51092,-76.61782,77,45999.973417
34487_shp,42.5185,-76.62687,78,49685.792873
34487_shp,42.52177,-76.63057,79,51239.902925
34487_shp,42.52759,-76.63588,80,53798.814905
34487_shp,42.52874,-76.63662,81,54262.977774
34487_shp,42.5308,-76.63753,82,55052.79568
34487_shp,42.53144,-76.638,83,55318.226713
34487_shp,42.53188,-76.63844,84,55517.676783
34487_shp,42.53275,-76.63961,85,55964.877199
34487_shp,42.53405,-76.64254,86,56885.838477
34487_shp,42.53405,-76.64254,87,56885.838477
34487_shp,42.53669,-76.64789,88,58619.34243
34487_shp,42.53669,-76.64789,89,58619.34243
34487_shp,42.53863,-76.6516,90,59843.976141
34487_shp,42.5393,-76.65315,91,60327.852823
34487_shp,42.5393,-76.65315,92,60327.852823
34487_shp,42.54103,-76.65875,93,61963.506581
34487_shp,42.54103,-76.65875,94,61963.506581
34487_shp,42.54172,-76.66077,95,62563.178068
34487_shp,42.5421,-76.66259,96,63072.847484
34487_shp,42.5421,-76.66302,97,63188.732831
34487_shp,42.5421,-76.66302,98,63188.732831
34487_shp,42.5421,-76.66505,99,63735.819474
34487_shp,42.54222,-76.66581,100,63945.256931
34487_shp,42.54166,-76.66638,101,64200.699621
34487_shp,42.54173,-76.66652,102,64246.245314
34487_shp,42.54197,-76.66664,103,64339.50016
34487_shp,42.54197,-76.66664,104,64339.50016
34487_shp,42.54202,-76.66695,105,64425.009742
34487_shp,42.54201,-76.66722,106,64497.866269
34487_shp,42.542,-76.6674,107,64546.513197
34487_shp,42.54193,-76.66743,108,64573.275077
34487_shp,42.54188,-76.66742,109,64591.6957
34487_shp,42.54186,-76.66731,110,64622.223831
34487_shp,42.54186,-76.66701,111,64703.074383
34487_shp,42.54189,-76.66683,112,64752.801553
34487_shp,42.54184,-76.66659,113,64819.99988
34487_shp,42.54173,-76.66653,114,64863.227479
34487_shp,42.54166,-76.66639,115,64908.773171
34487_shp,42.54223,-76.66581,116,65168.748393
34487_shp,42.54269,-76.66666,117,65452.615114
34487_shp,42.54367,-76.66768,118,65903.309191
34487_shp,42.54537,-76.67113,119,67020.572526
34487_shp,42.54723,-76.67292,120,67852.557039
34487_shp,42.54723,-76.67292,121,67852.557039
34487_shp,42.54728,-76.67296,122,67873.72888
34487_shp,42.54735,-76.67302,123,67903.932497
34487_shp,42.54731,-76.67554,124,68583.174305
34487_shp,42.54729,-76.67604,125,68718.110539
34487_shp,42.54728,-76.67693,126,68957.9741
34487_shp,42.54726,-76.67809,127,69270.654214
34490_shp,42.4796,-76.39967,1,0
34490_shp,42.47868,-76.40287,2,926.094531
34490_shp,42.47844,-76.40336,3,1084.601299
34490_shp,42.47761,-76.40438,4,1493.525326
34490_shp,42.47709,-76.40609,5,1992.256353
34490_shp,42.47709,-76.40609,6,1992.256353
34490_shp,42.47705,-76.40622,7,2030.236836
34490_shp,42.47762,-76.40631,8,2239.384105
34490_shp,42.47865,-76.40649,9,2617.889436
34490_shp,42.48341,-76.40803,10,4401.694822
34490_shp,42.48429,-76.4082,11,4725.667945
34490_shp,42.48721,-76.40957,12,5852.185238
34490_shp,42.48721,-76.40957,13,5852.185238
34490_shp,42.48656,-76.43137,14,11737.24655
34490_shp,42.48607,-76.43135,15,11915.905909
34490_shp,42.4846,-76.43128,16,12451.972134
34490_shp,42.48358,-76.43121,17,12824.184821
34490_shp,42.48312,-76.43119,18,12991.916071
34490_shp,42.48316,-76.42978,19,13372.548805
34490_shp,42.48334,-76.4292,20,13542.202014
34490_shp,42.48334,-76.4292,21,13542.202014
34490_shp,42.48316,-76.42969,22,13689.764678
34490_shp,42.48312,-76.43119,23,14094.658549
34490_shp,42.48298,-76.43118,24,14145.752034
34490_shp,42.47807,-76.43087,25,15937.126619
34490_shp,42.47794,-76.43091,26,15985.717739
34490_shp,42.47772,-76.43104,27,16073.230258
34490_shp,42.4777,-76.43126,28,16133.02722
34490_shp,42.48167,-76.43915,29,18706.696849
34490_shp,42.48217,-76.44049,30,19111.506752
34490_shp,42.48259,-76.44197,31,19539.084652
34490_shp,42.48289,-76.44367,32,20010.522978
34490_shp,42.48306,-76.44571,33,20564.299722
34490_shp,42.48285,-76.45482,34,23022.959528
34490_shp,42.48261,-76.4548,35,23110.592427
34490_shp,42.48228,-76.45465,36,23237.483605
34490_shp,42.48216,-76.45433,37,23334.252396
34490_shp,42.48227,-76.44975,38,24570.395231
34490_shp,42.48217,-76.44941,39,24669.088439
34490_shp,42.48191,-76.44922,40,24776.817759
34490_shp,42.48062,-76.44911,41,25247.886514
34490_shp,42.48024,-76.44885,42,25403.123926
34490_shp,42.47971,-76.44872,43,25599.437258
34490_shp,42.47951,-76.44885,44,25680.324159
34490_shp,42.4794,-76.44905,45,25747.541365
34490_shp,42.47934,-76.45052,46,26144.706312
34490_shp,42.47932,-76.4505,47,26153.774846
34490_shp,42.47927,-76.45058,48,26182.020502
34490_shp,42.47896,-76.45057,49,26295.030411
34490_shp,42.46751,-76.4501,50,30469.838556
34490_shp,42.46751,-76.45005,51,30483.329625
34490_shp,42.46751,-76.44996,52,30507.613549
